id,name,email,mobile,education,experience_years,skills
48,Arjun Patel,arjun48@example.com,9944090392,MBA,6,"UI/UX, Figma, Adobe XD"
49,Suresh Verma,suresh49@example.com,9427270757,BCA,2,"Data Analysis, Excel, Power BI"
50,Priya Mehta,priya50@example.com,9058531820,MCA,6,"NLP, Deep Learning, TensorFlow"
51,Sneha Sharma,sneha51@example.com,9516558517,M.Tech Artificial Intelligence,6,"Cyber Security, Networking"
52,Sneha Nair,sneha52@example.com,9146499107,MBA,5,"React, JavaScript, HTML, CSS"
53,Sneha Verma,sneha53@example.com,9171967466,B.Sc Computer Science,0,"Data Analysis, Excel, Power BI"
54,Pooja Mehta,pooja54@example.com,9698662024,M.Sc Data Science,5,"Node.js, Express, MongoDB"
55,Neha Iyer,neha55@example.com,9164749719,M.Sc Data Science,6,"UI/UX, Figma, Adobe XD"
56,Suresh Sharma,suresh56@example.com,9185425479,M.Tech Artificial Intelligence,2,"Testing, Selenium, Manual Testing"
57,Neha Patel,neha57@example.com,9321269230,B.Tech Information Technology,1,"Java, Spring Boot, MySQL"
58,Sneha Nair,sneha58@example.com,9353790350,B.Tech Computer Science,1,"Java, Spring Boot, MySQL"
59,Ananya Reddy,ananya59@example.com,9026305528,B.Tech Computer Science,6,"Python, Machine Learning, SQL"
60,Rohit Nair,rohit60@example.com,9294439533,B.Tech Computer Science,4,"Cyber Security, Networking"
61,Aarav Kumar,aarav61@example.com,9054707792,B.Sc Computer Science,3,"UI/UX, Figma, Adobe XD"
62,Kiran Patel,kiran62@example.com,9939295463,B.Sc Computer Science,2,"Node.js, Express, MongoDB"
63,Manoj Singh,manoj63@example.com,9185813824,B.Tech Computer Science,4,"React, JavaScript, HTML, CSS"
64,Aarav Kumar,aarav64@example.com,9100910923,MCA,5,"Cyber Security, Networking"
65,Suresh Gupta,suresh65@example.com,9178962657,MCA,2,"Data Analysis, Excel, Power BI"
66,Ananya Singh,ananya66@example.com,9386865397,B.Tech Computer Science,4,"UI/UX, Figma, Adobe XD"
67,Arjun Gupta,arjun67@example.com,9169130206,B.Sc Computer Science,0,"Testing, Selenium, Manual Testing"
68,Priya Gupta,priya68@example.com,9010497676,B.Tech Computer Science,1,"Cyber Security, Networking"
69,Aarav Kumar,aarav69@example.com,9303177136,B.Tech Computer Science,2,"AWS, Docker, Linux"
70,Ananya Gupta,ananya70@example.com,9958661273,B.Sc Computer Science,5,"UI/UX, Figma, Adobe XD"
71,Pooja Nair,pooja71@example.com,9512032711,B.Tech Information Technology,0,"Python, Machine Learning, SQL"
72,Manoj Reddy,manoj72@example.com,9450493595,M.Tech Artificial Intelligence,2,"Data Analysis, Excel, Power BI"
73,Rohit Patel,rohit73@example.com,9592022644,MBA,6,"Java, Spring Boot, MySQL"
74,Ananya Patel,ananya74@example.com,9192611314,B.Sc Computer Science,0,"AWS, Docker, Linux"
75,Ananya Reddy,ananya75@example.com,9551085950,BCA,2,"Cyber Security, Networking"
76,Aarav Patel,aarav76@example.com,9493991173,M.Sc Data Science,6,"Node.js, Express, MongoDB"
77,Neha Singh,neha77@example.com,9093162986,B.Tech Computer Science,3,"Python, Machine Learning, SQL"
78,Rohit Sharma,rohit78@example.com,9104705736,M.Sc Data Science,5,"AWS, Docker, Linux"
79,Priya Gupta,priya79@example.com,9994808226,M.Tech Artificial Intelligence,4,"UI/UX, Figma, Adobe XD"
80,Neha Sharma,neha80@example.com,9701853010,B.Tech Information Technology,0,"AWS, Docker, Linux"
81,Ananya Kumar,ananya81@example.com,9472511350,BCA,6,"Testing, Selenium, Manual Testing"
82,Arjun Kumar,arjun82@example.com,9018189672,B.Sc Computer Science,4,"UI/UX, Figma, Adobe XD"
83,Rohit Kumar,rohit83@example.com,9444849317,B.Tech Computer Science,0,"React, JavaScript, HTML, CSS"
84,Kavya Kumar,kavya84@example.com,9011869864,B.Tech Computer Science,1,"Node.js, Express, MongoDB"
85,Pooja Kumar,pooja85@example.com,9442809113,MCA,6,"Python, Machine Learning, SQL"
86,Arjun Iyer,arjun86@example.com,9369079141,MBA,6,"Node.js, Express, MongoDB"
87,Manoj Kumar,manoj87@example.com,9167890183,B.Tech Computer Science,6,"AWS, Docker, Linux"
88,Rahul Reddy,rahul88@example.com,9591812809,BCA,1,"Python, Machine Learning, SQL"
89,Vikas Verma,vikas89@example.com,9223617808,MCA,5,"Testing, Selenium, Manual Testing"
90,Rahul Sharma,rahul90@example.com,9293891471,MBA,5,"AWS, Docker, Linux"
91,Rahul Patel,rahul91@example.com,9596376816,MCA,3,"Node.js, Express, MongoDB"
92,Rohit Mehta,rohit92@example.com,9603675566,MCA,3,"Python, Machine Learning, SQL"
93,Aarav Patel,aarav93@example.com,9070801526,M.Tech Artificial Intelligence,0,"AWS, Docker, Linux"
94,Priya Singh,priya94@example.com,9279698274,B.Sc Computer Science,2,"Java, Spring Boot, MySQL"
95,Suresh Verma,suresh95@example.com,9571606519,BCA,0,"Java, Spring Boot, MySQL"
96,Sneha Sharma,sneha96@example.com,9138458696,B.Tech Information Technology,0,"React, JavaScript, HTML, CSS"
97,Neha Mehta,neha97@example.com,9814340671,B.Sc Computer Science,2,"Node.js, Express, MongoDB"
98,Rahul Kumar,rahul98@example.com,9090423481,BCA,0,"Testing, Selenium, Manual Testing"
99,Neha Mehta,neha99@example.com,9372410060,B.Tech Computer Science,1,"NLP, Deep Learning, TensorFlow"
100,Kavya Nair,kavya100@example.com,9868590778,M.Sc Data Science,3,"Python, Machine Learning, SQL"
101,Amit Iyer,amit101@example.com,9940731502,BCA,6,"Cyber Security, Networking"
102,Kavya Mehta,kavya102@example.com,9277048366,BCA,6,"Java, Spring Boot, MySQL"
103,Suresh Gupta,suresh103@example.com,9320869288,M.Sc Data Science,0,"UI/UX, Figma, Adobe XD"
104,Vikas Patel,vikas104@example.com,9083606688,B.Tech Computer Science,0,"NLP, Deep Learning, TensorFlow"
105,Priya Mehta,priya105@example.com,9199809651,MCA,0,"UI/UX, Figma, Adobe XD"
106,Kavya Iyer,kavya106@example.com,9796099674,B.Tech Information Technology,0,"Data Analysis, Excel, Power BI"
107,Ananya Verma,ananya107@example.com,9093223837,MBA,1,"Java, Spring Boot, MySQL"
108,Priya Iyer,priya108@example.com,9991618018,B.Tech Information Technology,2,"UI/UX, Figma, Adobe XD"
109,Priya Nair,priya109@example.com,9862364319,M.Sc Data Science,3,"Data Analysis, Excel, Power BI"
110,Rohit Nair,rohit110@example.com,9203123475,BCA,3,"React, JavaScript, HTML, CSS"
111,Amit Singh,amit111@example.com,9377932836,B.Tech Information Technology,6,"Cyber Security, Networking"
112,Rahul Nair,rahul112@example.com,9535586649,B.Tech Computer Science,1,"Data Analysis, Excel, Power BI"
113,Vikas Verma,vikas113@example.com,9728519331,B.Tech Information Technology,4,"Data Analysis, Excel, Power BI"
114,Rohit Gupta,rohit114@example.com,9692918922,B.Sc Computer Science,2,"Java, Spring Boot, MySQL"
115,Pooja Gupta,pooja115@example.com,9394785885,M.Tech Artificial Intelligence,6,"Node.js, Express, MongoDB"
116,Ananya Iyer,ananya116@example.com,9566864439,B.Tech Information Technology,1,"Cyber Security, Networking"
117,Vikas Nair,vikas117@example.com,9832561900,M.Sc Data Science,0,"AWS, Docker, Linux"
118,Ananya Nair,ananya118@example.com,9052936491,B.Tech Information Technology,5,"Data Analysis, Excel, Power BI"
119,Ananya Reddy,ananya119@example.com,9901814358,B.Tech Information Technology,3,"Data Analysis, Excel, Power BI"
120,Ananya Nair,ananya120@example.com,9539062454,BCA,0,"Testing, Selenium, Manual Testing"
121,Manoj Kumar,manoj121@example.com,9233789272,BCA,4,"Cyber Security, Networking"
122,Pooja Singh,pooja122@example.com,9660283209,MCA,5,"Cyber Security, Networking"
123,Priya Patel,priya123@example.com,9781832630,MCA,4,"React, JavaScript, HTML, CSS"
124,Priya Singh,priya124@example.com,9480838584,MBA,2,"React, JavaScript, HTML, CSS"
125,Pooja Singh,pooja125@example.com,9651677754,B.Tech Information Technology,5,"AWS, Docker, Linux"
126,Kiran Kumar,kiran126@example.com,9435686403,B.Tech Information Technology,1,"NLP, Deep Learning, TensorFlow"
127,Priya Patel,priya127@example.com,9891160322,MCA,4,"Data Analysis, Excel, Power BI"
128,Pooja Gupta,pooja128@example.com,9959787685,B.Tech Information Technology,5,"Node.js, Express, MongoDB"
129,Vikas Kumar,vikas129@example.com,9713142366,M.Tech Artificial Intelligence,2,"AWS, Docker, Linux"
130,Manoj Verma,manoj130@example.com,9557745128,MBA,5,"Cyber Security, Networking"
131,Aarav Reddy,aarav131@example.com,9279248799,B.Tech Information Technology,2,"Data Analysis, Excel, Power BI"
132,Arjun Sharma,arjun132@example.com,9044973202,B.Tech Computer Science,5,"React, JavaScript, HTML, CSS"
133,Aarav Singh,aarav133@example.com,9298414279,MCA,0,"Cyber Security, Networking"
134,Manoj Singh,manoj134@example.com,9273430459,MBA,5,"Testing, Selenium, Manual Testing"
135,Kiran Sharma,kiran135@example.com,9655615295,B.Sc Computer Science,1,"Cyber Security, Networking"
136,Kiran Patel,kiran136@example.com,9169063376,B.Tech Information Technology,6,"React, JavaScript, HTML, CSS"
137,Vikas Patel,vikas137@example.com,9050168161,M.Tech Artificial Intelligence,0,"Node.js, Express, MongoDB"
138,Ananya Iyer,ananya138@example.com,9000983707,MBA,3,"AWS, Docker, Linux"
139,Priya Sharma,priya139@example.com,9916860071,B.Sc Computer Science,2,"Python, Machine Learning, SQL"
140,Rahul Verma,rahul140@example.com,9110623267,B.Sc Computer Science,4,"UI/UX, Figma, Adobe XD"
141,Sneha Patel,sneha141@example.com,9147072372,B.Sc Computer Science,6,"Java, Spring Boot, MySQL"
142,Neha Reddy,neha142@example.com,9991121590,BCA,1,"Python, Machine Learning, SQL"
143,Arjun Sharma,arjun143@example.com,9071054616,BCA,3,"Cyber Security, Networking"
144,Priya Verma,priya144@example.com,9129464839,B.Sc Computer Science,0,"Data Analysis, Excel, Power BI"
145,Amit Verma,amit145@example.com,9940181734,BCA,3,"Java, Spring Boot, MySQL"
146,Suresh Gupta,suresh146@example.com,9451165359,B.Sc Computer Science,2,"React, JavaScript, HTML, CSS"
147,Pooja Reddy,pooja147@example.com,9671882545,B.Sc Computer Science,3,"Node.js, Express, MongoDB"
148,Kiran Gupta,kiran148@example.com,9647022258,B.Tech Information Technology,4,"Data Analysis, Excel, Power BI"
149,Manoj Nair,manoj149@example.com,9523657116,MCA,4,"Testing, Selenium, Manual Testing"
150,Kiran Sharma,kiran150@example.com,9927602430,M.Tech Artificial Intelligence,0,"Cyber Security, Networking"
151,Amit Kumar,amit151@example.com,9522689559,MBA,3,"Data Analysis, Excel, Power BI"
152,Kiran Gupta,kiran152@example.com,9185579428,BCA,1,"Java, Spring Boot, MySQL"
153,Ananya Nair,ananya153@example.com,9533930863,B.Tech Information Technology,1,"NLP, Deep Learning, TensorFlow"
154,Amit Patel,amit154@example.com,9365640645,MBA,4,"AWS, Docker, Linux"
155,Pooja Singh,pooja155@example.com,9846213283,B.Sc Computer Science,0,"Node.js, Express, MongoDB"
156,Arjun Iyer,arjun156@example.com,9651045024,B.Tech Computer Science,2,"Testing, Selenium, Manual Testing"
157,Priya Patel,priya157@example.com,9658561115,B.Tech Computer Science,0,"React, JavaScript, HTML, CSS"
158,Kavya Mehta,kavya158@example.com,9095247591,MCA,4,"React, JavaScript, HTML, CSS"
159,Rohit Nair,rohit159@example.com,9259532714,MBA,6,"AWS, Docker, Linux"
160,Ananya Reddy,ananya160@example.com,9557600749,MBA,5,"Java, Spring Boot, MySQL"
161,Sneha Mehta,sneha161@example.com,9400655634,B.Tech Information Technology,3,"Cyber Security, Networking"
162,Rohit Nair,rohit162@example.com,9596708549,M.Tech Artificial Intelligence,1,"Python, Machine Learning, SQL"
163,Rohit Iyer,rohit163@example.com,9915416563,M.Sc Data Science,6,"Testing, Selenium, Manual Testing"
164,Neha Kumar,neha164@example.com,9242590897,MCA,0,"Java, Spring Boot, MySQL"
165,Rahul Patel,rahul165@example.com,9405343731,BCA,3,"Python, Machine Learning, SQL"
166,Kiran Mehta,kiran166@example.com,9558745823,MCA,5,"React, JavaScript, HTML, CSS"
167,Kavya Gupta,kavya167@example.com,9844968007,B.Tech Information Technology,6,"Testing, Selenium, Manual Testing"
168,Rahul Patel,rahul168@example.com,9403585133,B.Tech Computer Science,2,"AWS, Docker, Linux"
169,Sneha Patel,sneha169@example.com,9172741685,MBA,2,"Python, Machine Learning, SQL"
170,Rohit Singh,rohit170@example.com,9468178964,MBA,3,"Cyber Security, Networking"
171,Manoj Gupta,manoj171@example.com,9771798420,MCA,4,"UI/UX, Figma, Adobe XD"
172,Suresh Mehta,suresh172@example.com,9322721403,B.Tech Computer Science,2,"Python, Machine Learning, SQL"
173,Kiran Iyer,kiran173@example.com,9437245852,B.Tech Information Technology,4,"UI/UX, Figma, Adobe XD"
174,Rahul Mehta,rahul174@example.com,9508975869,MCA,3,"Data Analysis, Excel, Power BI"
175,Rohit Verma,rohit175@example.com,9713482919,B.Sc Computer Science,3,"Cyber Security, Networking"
176,Kavya Nair,kavya176@example.com,9376746166,B.Tech Computer Science,5,"Data Analysis, Excel, Power BI"
177,Amit Nair,amit177@example.com,9955125044,B.Sc Computer Science,6,"Cyber Security, Networking"
178,Arjun Iyer,arjun178@example.com,9996414709,B.Tech Computer Science,1,"Python, Machine Learning, SQL"
179,Kiran Mehta,kiran179@example.com,9173864457,MBA,0,"React, JavaScript, HTML, CSS"
180,Kiran Patel,kiran180@example.com,9316132025,M.Tech Artificial Intelligence,3,"Cyber Security, Networking"
181,Aarav Singh,aarav181@example.com,9244306180,MBA,1,"Node.js, Express, MongoDB"
182,Kavya Kumar,kavya182@example.com,9036867082,M.Tech Artificial Intelligence,2,"NLP, Deep Learning, TensorFlow"
183,Priya Singh,priya183@example.com,9688306857,B.Tech Computer Science,6,"React, JavaScript, HTML, CSS"
184,Aarav Kumar,aarav184@example.com,9401483540,B.Sc Computer Science,1,"Cyber Security, Networking"
185,Amit Nair,amit185@example.com,9415927121,MCA,5,"Node.js, Express, MongoDB"
186,Arjun Reddy,arjun186@example.com,9899162800,BCA,4,"NLP, Deep Learning, TensorFlow"
187,Sneha Singh,sneha187@example.com,9913737849,B.Tech Information Technology,5,"NLP, Deep Learning, TensorFlow"
188,Rahul Patel,rahul188@example.com,9218341170,M.Sc Data Science,5,"React, JavaScript, HTML, CSS"
189,Neha Kumar,neha189@example.com,9251430033,BCA,6,"Java, Spring Boot, MySQL"
190,Priya Singh,priya190@example.com,9344323584,B.Sc Computer Science,0,"Python, Machine Learning, SQL"
191,Kavya Kumar,kavya191@example.com,9228692389,MBA,5,"Cyber Security, Networking"
192,Rahul Sharma,rahul192@example.com,9263640606,BCA,4,"NLP, Deep Learning, TensorFlow"
193,Ananya Nair,ananya193@example.com,9691016145,B.Tech Computer Science,5,"Node.js, Express, MongoDB"
194,Sneha Sharma,sneha194@example.com,9822414645,M.Sc Data Science,2,"Cyber Security, Networking"
195,Suresh Nair,suresh195@example.com,9019677039,M.Tech Artificial Intelligence,2,"Data Analysis, Excel, Power BI"
196,Aarav Kumar,aarav196@example.com,9279544107,MCA,4,"Testing, Selenium, Manual Testing"
197,Kavya Kumar,kavya197@example.com,9858117244,B.Sc Computer Science,6,"UI/UX, Figma, Adobe XD"
198,Kavya Patel,kavya198@example.com,9495976003,MBA,1,"NLP, Deep Learning, TensorFlow"
199,Kiran Iyer,kiran199@example.com,9528497068,M.Tech Artificial Intelligence,6,"Data Analysis, Excel, Power BI"
200,Priya Patel,priya200@example.com,9513524173,BCA,3,"Data Analysis, Excel, Power BI"
201,Kiran Singh,kiran201@example.com,9025026472,B.Tech Information Technology,2,"React, JavaScript, HTML, CSS"
202,Priya Verma,priya202@example.com,9902393094,B.Tech Computer Science,4,"Node.js, Express, MongoDB"
203,Manoj Gupta,manoj203@example.com,9839814326,B.Tech Computer Science,4,"Data Analysis, Excel, Power BI"
204,Sneha Kumar,sneha204@example.com,9687793640,B.Sc Computer Science,4,"Cyber Security, Networking"
205,Rahul Mehta,rahul205@example.com,9748654540,B.Sc Computer Science,4,"Testing, Selenium, Manual Testing"
206,Kavya Nair,kavya206@example.com,9309906418,B.Sc Computer Science,3,"UI/UX, Figma, Adobe XD"
207,Amit Sharma,amit207@example.com,9737105701,B.Sc Computer Science,5,"NLP, Deep Learning, TensorFlow"
208,Priya Gupta,priya208@example.com,9740413924,B.Sc Computer Science,0,"AWS, Docker, Linux"
209,Ananya Iyer,ananya209@example.com,9347173720,B.Tech Information Technology,6,"Data Analysis, Excel, Power BI"
210,Ananya Reddy,ananya210@example.com,9736952225,M.Sc Data Science,3,"UI/UX, Figma, Adobe XD"
211,Rahul Singh,rahul211@example.com,9774595658,B.Sc Computer Science,2,"Node.js, Express, MongoDB"
212,Rahul Singh,rahul212@example.com,9348163370,B.Sc Computer Science,6,"Testing, Selenium, Manual Testing"
213,Ananya Patel,ananya213@example.com,9143795730,MBA,2,"UI/UX, Figma, Adobe XD"
214,Ananya Reddy,ananya214@example.com,9923367149,MBA,4,"Python, Machine Learning, SQL"
215,Kiran Singh,kiran215@example.com,9287798966,M.Tech Artificial Intelligence,3,"Node.js, Express, MongoDB"
216,Ananya Reddy,ananya216@example.com,9756165770,MBA,5,"Cyber Security, Networking"
217,Manoj Verma,manoj217@example.com,9527137900,B.Sc Computer Science,4,"NLP, Deep Learning, TensorFlow"
218,Suresh Nair,suresh218@example.com,9418952363,M.Sc Data Science,0,"Testing, Selenium, Manual Testing"
219,Pooja Gupta,pooja219@example.com,9710338272,B.Sc Computer Science,5,"Testing, Selenium, Manual Testing"
220,Pooja Nair,pooja220@example.com,9911583706,B.Tech Computer Science,3,"AWS, Docker, Linux"
221,Aarav Kumar,aarav221@example.com,9378966660,BCA,0,"NLP, Deep Learning, TensorFlow"
222,Aarav Reddy,aarav222@example.com,9935434710,MBA,2,"NLP, Deep Learning, TensorFlow"
223,Ananya Singh,ananya223@example.com,9448297137,B.Tech Computer Science,1,"Data Analysis, Excel, Power BI"
224,Suresh Reddy,suresh224@example.com,9435391133,B.Sc Computer Science,6,"React, JavaScript, HTML, CSS"
225,Aarav Singh,aarav225@example.com,9714810440,B.Tech Computer Science,3,"AWS, Docker, Linux"
226,Aarav Reddy,aarav226@example.com,9441985475,MBA,4,"Python, Machine Learning, SQL"
227,Arjun Singh,arjun227@example.com,9822514557,B.Tech Information Technology,6,"Java, Spring Boot, MySQL"
228,Manoj Mehta,manoj228@example.com,9261399335,M.Sc Data Science,4,"Python, Machine Learning, SQL"
229,Kiran Patel,kiran229@example.com,9260256629,B.Tech Computer Science,1,"Data Analysis, Excel, Power BI"
230,Sneha Kumar,sneha230@example.com,9384478104,B.Sc Computer Science,4,"AWS, Docker, Linux"
231,Sneha Singh,sneha231@example.com,9178897206,M.Tech Artificial Intelligence,3,"AWS, Docker, Linux"
232,Manoj Gupta,manoj232@example.com,9880600451,B.Sc Computer Science,5,"Data Analysis, Excel, Power BI"
233,Priya Sharma,priya233@example.com,9926509988,MBA,5,"Cyber Security, Networking"
234,Rahul Nair,rahul234@example.com,9181937232,MCA,0,"NLP, Deep Learning, TensorFlow"
235,Ananya Kumar,ananya235@example.com,9343791040,BCA,0,"UI/UX, Figma, Adobe XD"
236,Kavya Singh,kavya236@example.com,9218703561,B.Sc Computer Science,4,"UI/UX, Figma, Adobe XD"
237,Aarav Kumar,aarav237@example.com,9356573538,B.Tech Information Technology,5,"Python, Machine Learning, SQL"
238,Amit Iyer,amit238@example.com,9356376862,B.Tech Computer Science,2,"Node.js, Express, MongoDB"
239,Amit Nair,amit239@example.com,9802657320,MCA,5,"NLP, Deep Learning, TensorFlow"
240,Pooja Verma,pooja240@example.com,9771446733,M.Sc Data Science,5,"React, JavaScript, HTML, CSS"
241,Vikas Reddy,vikas241@example.com,9263354051,BCA,5,"Data Analysis, Excel, Power BI"
242,Amit Nair,amit242@example.com,9406957324,BCA,5,"Testing, Selenium, Manual Testing"
243,Pooja Singh,pooja243@example.com,9986254102,B.Tech Computer Science,4,"UI/UX, Figma, Adobe XD"
244,Arjun Singh,arjun244@example.com,9897128579,MCA,2,"Node.js, Express, MongoDB"
245,Neha Mehta,neha245@example.com,9558213217,B.Tech Information Technology,6,"AWS, Docker, Linux"
246,Rahul Iyer,rahul246@example.com,9969745008,M.Sc Data Science,0,"Data Analysis, Excel, Power BI"
247,Priya Iyer,priya247@example.com,9277514385,M.Sc Data Science,4,"Testing, Selenium, Manual Testing"
248,Ananya Patel,ananya248@example.com,9633129274,B.Tech Information Technology,2,"Python, Machine Learning, SQL"
249,Arjun Verma,arjun249@example.com,9680477890,M.Sc Data Science,5,"Testing, Selenium, Manual Testing"
250,Kiran Verma,kiran250@example.com,9653175351,M.Tech Artificial Intelligence,1,"Data Analysis, Excel, Power BI"
251,Pooja Singh,pooja251@example.com,9093352451,M.Sc Data Science,2,"Data Analysis, Excel, Power BI"
252,Rahul Kumar,rahul252@example.com,9833430340,M.Sc Data Science,3,"Data Analysis, Excel, Power BI"
253,Neha Gupta,neha253@example.com,9934507698,B.Sc Computer Science,3,"NLP, Deep Learning, TensorFlow"
254,Neha Singh,neha254@example.com,9021598034,M.Sc Data Science,4,"Node.js, Express, MongoDB"
255,Manoj Verma,manoj255@example.com,9517981111,MBA,4,"Data Analysis, Excel, Power BI"
256,Neha Sharma,neha256@example.com,9466261474,MBA,0,"React, JavaScript, HTML, CSS"
257,Amit Singh,amit257@example.com,9963082097,B.Tech Information Technology,3,"Testing, Selenium, Manual Testing"
258,Pooja Mehta,pooja258@example.com,9419559512,B.Sc Computer Science,0,"NLP, Deep Learning, TensorFlow"
259,Manoj Sharma,manoj259@example.com,9909108302,BCA,5,"Java, Spring Boot, MySQL"
260,Amit Reddy,amit260@example.com,9800698288,MCA,2,"Testing, Selenium, Manual Testing"
261,Aarav Singh,aarav261@example.com,9621826497,B.Tech Information Technology,3,"AWS, Docker, Linux"
262,Aarav Kumar,aarav262@example.com,9170993539,M.Sc Data Science,2,"Java, Spring Boot, MySQL"
263,Rahul Reddy,rahul263@example.com,9621956428,B.Tech Computer Science,1,"Testing, Selenium, Manual Testing"
264,Priya Verma,priya264@example.com,9747376608,B.Tech Information Technology,4,"Cyber Security, Networking"
265,Aarav Singh,aarav265@example.com,9228825861,B.Tech Information Technology,1,"Java, Spring Boot, MySQL"
266,Ananya Reddy,ananya266@example.com,9213032987,MBA,4,"NLP, Deep Learning, TensorFlow"
267,Arjun Verma,arjun267@example.com,9059869231,B.Tech Information Technology,2,"React, JavaScript, HTML, CSS"
268,Neha Verma,neha268@example.com,9276190850,M.Sc Data Science,5,"Python, Machine Learning, SQL"
269,Suresh Kumar,suresh269@example.com,9286783090,B.Tech Computer Science,1,"Node.js, Express, MongoDB"
270,Rahul Verma,rahul270@example.com,9806572870,M.Tech Artificial Intelligence,5,"Testing, Selenium, Manual Testing"
